"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
11,2,1323084232,500302,9,1,12,1.45,8.18,-94.4,3,0.03,0,-0.02,-21,2,23,-5,596,-317,-128,21.5,-161,34,0.02,-0.03,0,-290,110,-123,-366,339,509,13.13073959,-70.63750507,-84.71064711,37,0,-0.02,0,-233,47,-269,-564,299,-64,27.6,-63.8,-152,36,0.02,-0.02,-0.02,193,205,-214,-17,657,465,"A"
18,2,1323084232,732306,9,1,12,1.55,8.08,-94.4,3,0,0.02,0,-21,5,21,1,600,-316,-129,21.2,-161,34,0.02,-0.02,-0.03,-288,108,-124,-373,336,510,13.2064634,-70.3903701,-84.93667392,36,0.02,-0.02,-0.02,-231,47,-268,-557,292,-62,27,-64,-151,36,0.02,0,-0.02,192,206,-216,-16,653,472,"A"
21,2,1323084232,876301,9,1,12,1.6,8.1,-94.4,3,0.02,0,-0.02,-20,1,20,-10,607,-304,-129,20.9,-161,34,0.03,-0.02,-0.02,-288,111,-124,-375,337,513,13.38245941,-70.81758832,-84.46500278,37,0,-0.02,0,-234,48,-269,-554,299,-72,26.9,-63.9,-151,36,0.03,-0.03,-0.02,194,208,-214,-11,654,469,"A"
23,2,1323084232,932285,9,1,12,1.56,8.1,-94.3,3,0.02,0,-0.02,-21,4,21,-4,606,-311,-129,20.7,-161,34,0.02,-0.02,-0.02,-290,110,-123,-373,333,509,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-557,294,-69,26.9,-63.8,-151,36,0.02,-0.02,-0.02,194,206,-214,-10,653,467,"A"
26,2,1323084233,56286,9,1,13,1.55,8.09,-94.4,3,0.02,0,0,-21,3,22,-10,601,-312,-129,20.7,-161,34,-0.02,-0.02,-0.02,-290,108,-123,-366,346,511,12.80059675,-70.31304585,-85.11886321,37,0,-0.02,-0.02,-233,46,-271,-563,294,-72,27,-63.7,-151,36,0.03,0,0,190,203,-216,-16,658,462,"A"
27,2,1323084233,72305,9,1,13,1.54,8.11,-94.4,3,0.03,0,-0.02,-22,3,22,3,597,-320,-129,20.7,-161,34,-0.02,-0.02,0,-289,111,-126,-371,338,505,12.82749458,-70.49031927,-84.93557392,37,0,-0.02,0,-233,46,-270,-556,297,-68,27,-63.6,-151,36,0.03,0,0,192,204,-214,-14,657,467,"A"
28,2,1323084233,120363,9,1,13,1.53,8.14,-94.4,3,0.03,0,-0.02,-21,3,21,-4,599,-317,-129,20.7,-161,34,-0.02,-0.02,0,-290,110,-126,-364,340,532,13.05217456,-70.49400371,-84.87393888,37,0,-0.02,0,-234,47,-271,-555,292,-72,26.9,-63.7,-151,36,0.02,0.02,-0.02,193,206,-217,-14,657,477,"A"
31,2,1323084233,152353,9,1,13,1.53,8.17,-94.4,3,0.02,0.02,-0.02,-21,4,22,0,601,-308,-129,20.7,-161,34,0,0,0,-290,109,-126,-371,331,512,12.52525589,-70.34276829,-85.15887803,37,0,-0.02,-0.02,-233,45,-271,-558,294,-64,26.8,-63.6,-151,36,0.02,0,-0.02,192,203,-217,-13,660,469,"A"
36,2,1323084233,412295,9,1,13,1.42,8.12,-94.3,3,0,0,-0.02,-21,3,21,-3,603,-319,-130,20.3,-161,34,0.03,-0.02,-0.03,-289,111,-123,-368,340,515,13.07574259,-70.28271016,-85.07803122,37,0,-0.02,-0.02,-233,47,-271,-554,295,-61,26.5,-63.8,-150,36,-0.02,0.02,-0.03,191,207,-215,-9,654,471,"A"
37,2,1323084233,448310,9,1,13,1.41,8.11,-94.3,3,0,0.02,-0.02,-20,3,22,0,606,-317,-130,20.3,-161,34,0.03,-0.02,-0.02,-290,111,-124,-363,342,515,13.35451266,-70.63995378,-84.64918975,37,0,-0.02,0,-234,48,-270,-558,290,-65,26.4,-63.9,-150,36,-0.02,0.02,-0.03,193,205,-214,-17,656,472,"A"
